Date,Open,High,Low,Close,Adj Close,Volume
2012-09-12,8.600000,8.660000,8.560000,8.660000,7.043875,140100
2012-09-13,8.720000,8.870000,8.610000,8.840000,7.190285,218800
2012-09-14,8.850000,8.960000,8.700000,8.900000,7.239084,158300
2012-09-17,8.910000,8.910000,8.860000,8.880000,7.222818,139400
2012-09-18,8.910000,8.910000,8.780000,8.840000,7.190285,139500
2012-09-19,8.850000,8.870000,8.680000,8.710000,7.084544,217400
2012-09-20,8.720000,8.810000,8.610000,8.710000,7.084544,152500
2012-09-21,8.800000,8.830000,8.600000,8.600000,6.995072,247200
2012-09-24,8.570000,8.620000,8.290000,8.380000,6.816130,269900
2012-09-25,8.410000,8.480000,8.260000,8.270000,6.726656,172200
2012-09-26,8.260000,8.340000,8.080000,8.200000,6.669719,214500
2012-09-27,8.200000,8.300000,8.050000,8.190000,6.661587,170200
2012-09-28,8.150000,8.220000,8.040000,8.050000,6.547714,138200
2012-10-01,8.070000,8.210000,8.000000,8.010000,6.515177,190400
2012-10-02,8.010000,8.170000,8.000000,8.170000,6.645319,176300
2012-10-03,8.150000,8.180000,8.090000,8.110000,6.596514,197900
2012-10-04,8.110000,8.220000,8.060000,8.210000,6.677854,165500
2012-10-05,8.210000,8.370000,8.150000,8.250000,6.710389,127800
2012-10-08,8.280000,8.390000,8.200000,8.370000,6.807993,98500
2012-10-09,8.410000,8.410000,8.230000,8.290000,6.742923,152500
2012-10-10,8.260000,8.390000,8.260000,8.330000,6.775459,108800
2012-10-11,8.390000,8.390000,8.300000,8.330000,6.775459,114700
2012-10-12,8.420000,8.480000,8.200000,8.220000,6.685987,92900
2012-10-15,8.260000,8.290000,8.170000,8.280000,6.734791,110800
2012-10-16,8.260000,8.410000,8.260000,8.390000,6.824262,87900
2012-10-17,8.490000,8.490000,8.350000,8.360000,6.799859,88200
2012-10-18,8.390000,8.480000,8.160000,8.170000,6.645319,128400
2012-10-19,8.130000,8.150000,7.970000,8.060000,6.555847,145900
2012-10-22,8.050000,8.140000,8.020000,8.130000,6.612783,158600
2012-10-23,8.090000,8.130000,8.030000,8.110000,6.596514,140000
2012-10-24,8.140000,8.170000,8.060000,8.120000,6.604650,77900
2012-10-25,8.100000,8.170000,8.050000,8.140000,6.620917,184400
2012-10-26,8.110000,8.220000,8.010000,8.150000,6.629052,132500
2012-10-31,8.010000,8.090000,8.010000,8.090000,6.580248,86000
2012-11-01,8.120000,8.880000,8.120000,8.800000,7.157750,373500
2012-11-02,8.770000,8.790000,8.170000,8.250000,6.710389,323000
2012-11-05,8.250000,8.260000,8.100000,8.140000,6.620917,208700
2012-11-06,8.140000,8.250000,8.090000,8.160000,6.637184,213300
2012-11-07,8.140000,8.140000,7.980000,8.030000,6.531446,198400
2012-11-08,8.050000,8.130000,8.000000,8.000000,6.507043,182700
2012-11-09,8.020000,8.070000,7.950000,8.010000,6.515177,119600
2012-11-12,8.010000,8.050000,7.820000,7.900000,6.425706,154600
2012-11-13,7.860000,7.890000,7.810000,7.850000,6.385035,69500
2012-11-14,7.840000,7.910000,7.560000,7.570000,6.157291,177400
2012-11-15,7.530000,7.620000,7.500000,7.590000,6.173557,137000
2012-11-16,7.560000,7.750000,7.530000,7.710000,6.271163,145700
2012-11-19,7.750000,7.920000,7.750000,7.870000,6.401304,99600
2012-11-20,7.830000,7.920000,7.810000,7.920000,6.441973,78000
2012-11-21,7.900000,7.930000,7.790000,7.840000,6.376904,106200
2012-11-23,7.880000,7.970000,7.820000,7.970000,6.482643,56300
2012-11-26,7.920000,8.080000,7.870000,8.080000,6.572113,72800
2012-11-27,8.040000,8.110000,7.920000,7.920000,6.441973,86300
2012-11-28,7.860000,8.080000,7.830000,8.080000,6.572113,202300
2012-11-29,8.160000,8.190000,8.050000,8.080000,6.572113,114900
2012-11-30,8.100000,8.100000,7.950000,8.070000,6.563981,164100
2012-12-03,8.100000,8.100000,7.960000,8.000000,6.507043,94500
2012-12-04,7.980000,8.050000,7.910000,8.010000,6.515177,81900
2012-12-05,8.020000,8.120000,7.980000,8.060000,6.555847,88000
2012-12-06,8.030000,8.130000,8.000000,8.070000,6.563981,143900
2012-12-07,8.100000,8.130000,7.990000,8.010000,6.515177,125700
2012-12-10,8.000000,8.100000,7.970000,8.080000,6.572113,78800
2012-12-11,8.080000,8.150000,8.020000,8.130000,6.612783,142300
2012-12-12,7.990000,8.140000,7.990000,8.100000,6.687085,131800
2012-12-13,8.090000,8.150000,8.030000,8.080000,6.670572,96400
2012-12-14,8.030000,8.120000,7.990000,8.030000,6.629294,87600
2012-12-17,8.020000,8.120000,7.990000,8.080000,6.670572,124700
2012-12-18,8.100000,8.140000,8.060000,8.140000,6.720107,127800
2012-12-19,8.120000,8.140000,8.090000,8.140000,6.720107,76900
2012-12-20,8.120000,8.140000,7.990000,8.030000,6.629294,188900
2012-12-21,7.910000,8.000000,7.910000,7.980000,6.588017,372400
2012-12-24,7.960000,8.000000,7.910000,7.950000,6.563249,89500
2012-12-26,7.920000,7.970000,7.810000,7.880000,6.505460,272000
2012-12-27,7.890000,7.920000,7.760000,7.810000,6.447671,145800
2012-12-28,7.760000,7.810000,7.680000,7.720000,6.373368,240600
2012-12-31,7.680000,7.970000,7.670000,7.890000,6.513714,234200
2013-01-02,7.990000,8.110000,7.950000,8.030000,6.629294,197500
2013-01-03,8.040000,8.080000,7.980000,8.020000,6.621039,116300
2013-01-04,8.050000,8.150000,8.050000,8.090000,6.678828,91500
2013-01-07,8.020000,8.110000,8.000000,8.060000,6.654062,91500
2013-01-08,8.030000,8.080000,8.010000,8.030000,6.629294,107300
2013-01-09,8.010000,8.080000,7.910000,8.040000,6.637551,146500
2013-01-10,8.040000,8.070000,7.970000,8.010000,6.612783,82400
2013-01-11,8.040000,8.050000,7.930000,8.030000,6.629294,71900
2013-01-14,8.000000,8.150000,8.000000,8.060000,6.654062,150300
2013-01-15,8.040000,8.100000,8.010000,8.020000,6.621039,169900
2013-01-16,8.020000,8.080000,7.990000,8.060000,6.654062,146300
2013-01-17,8.100000,8.240000,8.060000,8.190000,6.761386,170900
2013-01-18,8.230000,8.310000,8.210000,8.250000,6.810919,120900
2013-01-22,8.230000,8.290000,8.210000,8.250000,6.810919,136800
2013-01-23,8.270000,8.300000,8.230000,8.300000,6.852197,93400
2013-01-24,8.260000,8.350000,8.260000,8.300000,6.852197,67800
2013-01-25,8.350000,8.350000,8.290000,8.350000,6.893476,101500
2013-01-28,8.320000,8.450000,8.290000,8.410000,6.943009,127100
2013-01-29,8.380000,8.460000,8.350000,8.410000,6.943009,93700
2013-01-30,8.380000,8.460000,8.370000,8.430000,6.959520,109800
2013-01-31,8.440000,8.660000,8.380000,8.560000,7.066845,189700
2013-02-01,8.570000,8.660000,8.480000,8.570000,7.075099,146800
2013-02-04,8.550000,8.570000,8.480000,8.500000,7.017309,114200
2013-02-05,8.510000,8.610000,8.490000,8.510000,7.025568,66800
2013-02-06,8.470000,8.570000,8.440000,8.530000,7.042077,160100
2013-02-07,8.550000,8.550000,8.370000,8.450000,6.976029,85200
2013-02-08,8.430000,8.500000,8.350000,8.480000,7.000798,69500
2013-02-11,8.500000,8.570000,8.440000,8.560000,7.066845,81200
2013-02-12,8.540000,8.590000,8.490000,8.550000,7.058589,38800
2013-02-13,8.520000,8.640000,8.520000,8.640000,7.132890,65700
2013-02-14,8.600000,8.640000,8.560000,8.620000,7.116377,40400
2013-02-15,8.660000,8.680000,8.570000,8.660000,7.149401,100700
2013-02-19,8.710000,8.840000,8.700000,8.820000,7.281494,280400
2013-02-20,8.820000,8.840000,8.510000,8.520000,7.033821,110200
2013-02-21,8.530000,8.570000,8.430000,8.460000,6.984286,114500
2013-02-22,8.530000,8.620000,8.470000,8.590000,7.091612,59100
2013-02-25,8.610000,8.620000,8.420000,8.420000,6.951265,78300
2013-02-26,8.480000,8.550000,8.320000,8.390000,6.926497,70500
2013-02-27,8.400000,8.570000,8.350000,8.520000,7.033821,98000
2013-02-28,8.490000,8.560000,8.260000,8.330000,6.876964,177500
2013-03-01,8.220000,8.630000,8.200000,8.580000,7.083355,138700
2013-03-04,8.540000,8.630000,8.470000,8.600000,7.099867,118900
2013-03-05,8.660000,8.720000,8.590000,8.720000,7.198936,180100
2013-03-06,8.750000,8.800000,8.650000,8.780000,7.248470,86400
2013-03-07,8.740000,8.820000,8.540000,8.740000,7.215445,128400
2013-03-08,8.740000,8.770000,8.700000,8.770000,7.240212,85500
2013-03-11,8.790000,8.900000,8.750000,8.880000,7.331025,144300
2013-03-12,8.860000,8.860000,8.570000,8.680000,7.165913,179900
2013-03-13,8.540000,8.620000,8.430000,8.510000,7.124055,150400
2013-03-14,8.500000,8.610000,8.480000,8.550000,7.157539,115000
2013-03-15,8.510000,8.650000,8.500000,8.550000,7.157539,177800
2013-03-18,8.460000,8.470000,8.370000,8.400000,7.031969,85600
2013-03-19,8.390000,8.680000,8.370000,8.650000,7.241255,134800
2013-03-20,8.650000,8.690000,8.520000,8.610000,7.207770,178600
2013-03-21,8.540000,8.650000,8.540000,8.630000,7.224512,96200
2013-03-22,8.640000,8.720000,8.600000,8.700000,7.283112,226600
2013-03-25,8.750000,8.790000,8.620000,8.730000,7.308227,163100
2013-03-26,8.750000,8.760000,8.570000,8.660000,7.249626,113600
2013-03-27,8.620000,8.750000,8.560000,8.730000,7.308227,88800
2013-03-28,8.750000,8.820000,8.700000,8.820000,7.383571,107700
2013-04-01,8.760000,8.780000,8.560000,8.750000,7.324968,127200
2013-04-02,8.780000,8.830000,8.720000,8.770000,7.341710,130300
2013-04-03,8.760000,8.870000,8.730000,8.850000,7.408683,168800
2013-04-04,8.880000,8.920000,8.820000,8.910000,7.458910,195100
2013-04-05,8.770000,8.850000,8.750000,8.770000,7.341710,74100
2013-04-08,8.840000,8.840000,8.760000,8.830000,7.391939,80100
2013-04-09,8.860000,8.860000,8.770000,8.780000,7.350084,72500
2013-04-10,8.760000,8.980000,8.760000,8.960000,7.500768,137500
2013-04-11,8.960000,9.150000,8.920000,9.100000,7.617968,168500
2013-04-12,9.100000,9.160000,8.990000,9.100000,7.617968,103700
2013-04-15,9.030000,9.030000,8.730000,8.740000,7.316597,131100
2013-04-16,8.770000,8.870000,8.710000,8.840000,7.400313,118400
2013-04-17,8.800000,8.880000,8.680000,8.810000,7.375198,161100
2013-04-18,8.800000,8.870000,8.650000,8.680000,7.266369,130300
2013-04-19,8.730000,8.730000,8.610000,8.670000,7.257996,128300
2013-04-22,8.690000,8.800000,8.560000,8.800000,7.366825,134200
2013-04-23,8.850000,9.010000,8.800000,9.010000,7.542624,130400
2013-04-24,8.980000,9.130000,8.980000,9.090000,7.609595,121900
2013-04-25,9.090000,9.230000,9.010000,9.150000,7.659823,112800
2013-04-26,9.200000,9.200000,9.100000,9.170000,7.676569,63400
2013-04-29,9.180000,9.180000,9.040000,9.150000,7.659823,72100
2013-04-30,9.100000,9.200000,9.100000,9.180000,7.684939,92600
2013-05-01,9.120000,9.150000,8.970000,9.000000,7.534253,126600
2013-05-02,9.000000,9.240000,8.940000,9.120000,7.634711,147800
2013-05-03,9.230000,9.390000,9.090000,9.300000,7.785395,225200
2013-05-06,9.260000,9.260000,9.120000,9.160000,7.668197,156500
2013-05-07,9.180000,9.240000,9.140000,9.230000,7.726797,179000
2013-05-08,9.240000,9.300000,9.180000,9.300000,7.785395,130900
2013-05-09,9.260000,9.300000,9.230000,9.290000,7.777020,66600
2013-05-10,9.250000,9.440000,9.240000,9.390000,7.860737,120200
2013-05-13,9.350000,9.350000,9.200000,9.280000,7.768653,131700
2013-05-14,9.280000,9.440000,9.240000,9.440000,7.902591,120700
2013-05-15,9.320000,9.360000,9.120000,9.160000,7.668197,221200
2013-05-16,9.110000,9.200000,9.050000,9.170000,7.676569,121500
2013-05-17,9.180000,9.250000,9.070000,9.250000,7.743538,135300
2013-05-20,9.200000,9.220000,9.110000,9.220000,7.718424,128400
2013-05-21,9.190000,9.240000,9.100000,9.160000,7.668197,102900
2013-05-22,9.140000,9.200000,8.960000,9.040000,7.567738,148500
2013-05-23,9.000000,9.170000,9.000000,9.160000,7.668197,78800
2013-05-24,9.140000,9.300000,9.030000,9.280000,7.768653,141800
2013-05-28,9.340000,9.500000,9.310000,9.480000,7.936082,220400
2013-05-29,9.460000,9.620000,9.400000,9.520000,7.969568,190900
2013-05-30,9.520000,9.680000,9.520000,9.670000,8.095137,161000
2013-05-31,9.650000,9.830000,9.640000,9.740000,8.153737,170200
2013-06-03,9.750000,9.830000,9.550000,9.830000,8.229077,318900
2013-06-04,9.830000,9.850000,9.670000,9.810000,8.212337,134500
2013-06-05,9.830000,9.870000,9.640000,9.640000,8.070021,103700
2013-06-06,9.670000,9.720000,9.550000,9.640000,8.070021,107500
2013-06-07,9.720000,9.860000,9.650000,9.830000,8.229077,133200
2013-06-10,9.870000,9.990000,9.790000,9.930000,8.312794,163500
2013-06-11,9.890000,9.910000,9.690000,9.790000,8.195594,158400
2013-06-12,9.760000,9.870000,9.670000,9.720000,8.237970,143400
2013-06-13,9.660000,9.950000,9.640000,9.940000,8.424426,168500
2013-06-14,9.900000,9.930000,9.850000,9.910000,8.399000,92100
2013-06-17,9.980000,10.050000,9.890000,9.940000,8.424426,108000
2013-06-18,9.980000,10.080000,9.950000,10.060000,8.526130,108800
2013-06-19,10.030000,10.100000,9.950000,9.980000,8.458328,65900
2013-06-20,9.880000,10.020000,9.780000,9.860000,8.356626,565000
2013-06-21,9.860000,10.040000,9.800000,9.840000,8.339673,177500
2013-06-24,9.800000,9.850000,9.650000,9.790000,8.297296,89700
2013-06-25,9.900000,9.950000,9.770000,9.920000,8.407474,106000
2013-06-26,10.000000,10.000000,9.750000,9.780000,8.288819,128100
2013-06-27,9.810000,9.970000,9.770000,9.960000,8.441379,101300
2013-06-28,9.970000,10.330000,9.960000,10.310000,8.738011,941600
2013-07-01,10.280000,10.430000,10.210000,10.330000,8.754962,201000
2013-07-02,10.330000,10.470000,10.210000,10.320000,8.746487,127900
2013-07-03,10.210000,10.480000,10.210000,10.470000,8.873615,100200
2013-07-05,10.500000,10.610000,10.370000,10.610000,8.992271,155500
2013-07-08,10.650000,10.740000,10.590000,10.670000,9.043119,121400
2013-07-09,10.680000,10.710000,10.590000,10.630000,9.009220,94800
2013-07-10,10.610000,10.680000,10.500000,10.650000,9.026167,115100
2013-07-11,10.750000,10.880000,10.680000,10.870000,9.212626,226900
2013-07-12,10.860000,11.040000,10.820000,11.010000,9.331282,119000
2013-07-15,11.070000,11.160000,10.930000,11.160000,9.458408,154400
2013-07-16,11.180000,11.280000,11.070000,11.210000,9.500788,190100
2013-07-17,11.280000,11.330000,11.090000,11.160000,9.458408,72000
2013-07-18,11.180000,11.280000,11.150000,11.200000,9.492310,59800
2013-07-19,11.200000,11.200000,11.140000,11.160000,9.458408,107100
2013-07-22,11.140000,11.160000,11.000000,11.060000,9.373658,99500
2013-07-23,11.060000,11.120000,10.950000,11.010000,9.331282,97000
2013-07-24,11.060000,11.060000,10.770000,10.800000,9.153298,133200
2013-07-25,10.760000,10.900000,10.710000,10.870000,9.212626,113300
2013-07-26,10.780000,10.880000,10.700000,10.840000,9.187201,66000
2013-07-29,10.800000,10.910000,10.670000,10.770000,9.127874,71500
2013-07-30,10.770000,10.810000,10.620000,10.700000,9.068546,94600
2013-07-31,10.750000,10.840000,10.590000,10.640000,9.017696,140900
2013-08-01,10.640000,10.700000,10.200000,10.330000,8.754962,498800
2013-08-02,10.260000,10.410000,10.250000,10.400000,8.814289,207700
2013-08-05,10.360000,10.460000,10.320000,10.460000,8.865140,175100
2013-08-06,10.460000,10.470000,10.300000,10.390000,8.805815,102200
2013-08-07,10.340000,10.430000,10.300000,10.320000,8.746487,137200
2013-08-08,10.350000,10.430000,10.130000,10.290000,8.721061,195600
2013-08-09,10.180000,10.340000,10.100000,10.200000,8.644783,192900
2013-08-12,10.150000,10.280000,10.120000,10.270000,8.704111,92300
2013-08-13,10.310000,10.340000,10.200000,10.240000,8.678684,56200
2013-08-14,10.200000,10.260000,10.120000,10.150000,8.602404,144000
2013-08-15,10.080000,10.120000,10.000000,10.000000,8.475276,157100
2013-08-16,10.000000,10.050000,9.910000,9.910000,8.399000,118600
2013-08-19,9.900000,10.010000,9.860000,9.900000,8.390525,116000
2013-08-20,9.880000,10.030000,9.870000,10.010000,8.483753,111200
2013-08-21,9.940000,10.000000,9.900000,9.920000,8.407474,74800
2013-08-22,9.980000,10.080000,9.980000,10.060000,8.526130,60600
2013-08-23,10.050000,10.110000,10.000000,10.080000,8.543077,75500
2013-08-26,10.110000,10.190000,10.020000,10.040000,8.509179,78100
2013-08-27,9.970000,9.970000,9.830000,9.830000,8.331198,131800
2013-08-28,9.800000,9.910000,9.750000,9.780000,8.288819,80100
2013-08-29,9.800000,9.920000,9.770000,9.830000,8.331198,47500
2013-08-30,9.800000,9.820000,9.650000,9.770000,8.280349,116300
2013-09-03,9.850000,9.980000,9.760000,9.900000,8.390525,146400
2013-09-04,10.080000,10.260000,9.920000,10.200000,8.644783,238100
2013-09-05,10.230000,10.300000,10.160000,10.240000,8.678684,102400
2013-09-06,10.250000,10.290000,10.000000,10.200000,8.644783,121500
2013-09-09,10.200000,10.300000,10.140000,10.260000,8.695633,76100
2013-09-10,10.300000,10.390000,10.210000,10.380000,8.797338,180100
2013-09-11,10.300000,10.300000,10.130000,10.160000,8.711593,64300
2013-09-12,10.130000,10.210000,10.070000,10.140000,8.694449,48700
2013-09-13,10.180000,10.190000,10.070000,10.160000,8.711593,50000
2013-09-16,10.110000,10.110000,9.730000,9.790000,8.394341,303600
2013-09-17,9.790000,9.920000,9.760000,9.830000,8.428638,121600
2013-09-18,9.850000,9.870000,9.730000,9.810000,8.411492,90200
2013-09-19,9.800000,9.810000,9.690000,9.750000,8.360044,82700
2013-09-20,9.750000,9.860000,9.690000,9.700000,8.317171,199800
2013-09-23,9.660000,9.890000,9.620000,9.860000,8.454366,255900
2013-09-24,9.840000,10.000000,9.780000,9.960000,8.540107,125900
2013-09-25,9.930000,10.130000,9.880000,10.050000,8.617278,102800
2013-09-26,10.070000,10.160000,10.030000,10.120000,8.677295,102200
2013-09-27,10.040000,10.200000,10.010000,10.070000,8.634421,154600
2013-09-30,9.960000,10.200000,9.930000,10.170000,8.720168,122100
2013-10-01,10.220000,10.780000,10.150000,10.770000,9.234632,294100
2013-10-02,10.690000,10.990000,10.690000,10.930000,9.371826,377300
2013-10-03,10.880000,10.960000,10.820000,10.880000,9.328952,267300
2013-10-04,10.850000,10.950000,10.820000,10.910000,9.354674,143700
2013-10-07,10.810000,10.930000,10.810000,10.890000,9.337524,146700
2013-10-08,10.870000,10.920000,10.740000,10.780000,9.243208,234900
2013-10-09,10.780000,10.830000,10.680000,10.800000,9.260356,154400
2013-10-10,10.900000,10.920000,10.830000,10.900000,9.346101,242700
2013-10-11,10.960000,11.150000,10.890000,11.090000,9.509012,152100
2013-10-14,11.000000,11.150000,10.790000,11.120000,9.534739,99700
2013-10-15,11.070000,11.110000,10.990000,11.060000,9.483293,72000
2013-10-16,11.070000,11.250000,11.070000,11.240000,9.637631,124500
2013-10-17,11.230000,11.550000,11.230000,11.530000,9.886287,177600
2013-10-18,11.580000,11.630000,11.430000,11.530000,9.886287,99600
2013-10-21,11.510000,11.550000,11.410000,11.420000,9.791969,73900
2013-10-22,11.440000,11.630000,11.440000,11.540000,9.894862,79600
2013-10-23,11.490000,11.740000,11.460000,11.670000,10.006330,110500
2013-10-24,11.650000,11.900000,11.610000,11.850000,10.160669,90400
2013-10-25,11.890000,11.940000,11.770000,11.910000,10.212112,84200
2013-10-28,11.900000,11.920000,11.800000,11.850000,10.160669,84000
2013-10-29,11.850000,12.050000,11.850000,12.050000,10.332157,110100
2013-10-30,12.080000,12.090000,11.750000,11.840000,10.152095,138500
2013-10-31,12.000000,13.140000,11.880000,12.950000,11.103851,745100
2013-11-01,12.910000,13.310000,12.690000,13.260000,11.369661,438600
2013-11-04,13.220000,13.260000,12.900000,12.960000,11.112426,227300
2013-11-05,12.940000,13.040000,12.660000,12.950000,11.103851,191100
2013-11-06,13.040000,13.040000,12.650000,12.720000,10.906642,245500
2013-11-07,12.730000,12.770000,12.570000,12.620000,10.820897,146200
2013-11-08,12.690000,13.140000,12.670000,12.940000,11.095277,221500
2013-11-11,12.960000,13.150000,12.870000,13.130000,11.258191,128600
2013-11-12,13.060000,13.120000,12.950000,13.050000,11.189598,114300
2013-11-13,12.980000,13.230000,12.980000,13.210000,11.326786,109000
2013-11-14,13.250000,13.260000,13.090000,13.200000,11.318214,85900
2013-11-15,13.180000,13.370000,13.160000,13.320000,11.421105,115200
2013-11-18,13.400000,13.750000,13.350000,13.600000,11.661188,172000
2013-11-19,13.630000,13.800000,13.360000,13.430000,11.515421,144000
2013-11-20,13.450000,14.230000,13.370000,14.200000,12.175653,543400
2013-11-21,14.250000,14.390000,14.100000,14.390000,12.338565,176800
2013-11-22,14.400000,14.480000,14.260000,14.420000,12.364291,131400
2013-11-25,14.430000,14.850000,14.380000,14.640000,12.552925,225500
2013-11-26,14.620000,14.850000,14.600000,14.780000,12.672969,134200
